word,aoa,image,concrete,valence,arousal,familiar
труп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неправильно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правильно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шовк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бавовна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
барон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
графиня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відносна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
двоюрідний брат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
родео,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ковбой,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
параноїд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
божевільний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
уява,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
творчість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
монстр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тварина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
страшно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жахливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гріх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
злочин,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
злодій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
злочинний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ситуація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
криза,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жорстокий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
злий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жорстокість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сльоза,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розрізані,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
солодке,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
милий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наївна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цинічний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дядько,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тато,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
танцюрист,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
танець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ризик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
небезпека,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ризиковано,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
небезпечно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тінь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
темний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захід сонця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
світанку,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
живий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мертвий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сліпий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
глухі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
століття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
десятиліття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
листопад,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
грудень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
каюта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
палуба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перемога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поразка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захистити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захищати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
концепція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
визначення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вишуканий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смачний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свобода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
демократія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
протест,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
демонстрація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прибуття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відїзд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стрес,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
депресія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
профіль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
опис,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
частина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
доля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
створення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знищення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
агент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
детектив,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мужність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
визначення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прогрес,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розвиток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чип,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пристрій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ангел,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
диявол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вірність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відданість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
страждають,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
померти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подібний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
різні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гордість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гідність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пінг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дінг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
каналізувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безпосередньо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виробник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
директор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смерть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зникнення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сюрприз,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розчарування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розмова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обговорення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
грип,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хвороба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брудний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
огидно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відставка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звільнення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конфлікт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суперечка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
графство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
район,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перерву,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заважати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
боже,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
божественний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
одиниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відділ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зробити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
робити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хірург,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лікар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
файл,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
документ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фунт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
долар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
благодійність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пожертвування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вікно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
двері,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фарба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розіграш,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кошмар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мрія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спідниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
одяг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пасажир,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
водій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
алкоголь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наркотики,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трезвий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пяний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гусь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
качка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
попел,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пил,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ржавий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пильна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відповідальність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обовязок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порох,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
динаміт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
око,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вухо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запізно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рано,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
схід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неможливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
легко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корми,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
їсти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
здоровя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
освіта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вплив,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ефект,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корисне,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ефективний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гніздо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
яйце,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кампанія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибори,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
магнітні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
електричний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поточний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
електрика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
модна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
елегантно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фактор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
елемент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невідкладно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
надзвичайний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
психічний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
емоційні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
імперська,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
імператор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
династія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
імперія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
потужність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
енергія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
резервуар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
двигун,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вихід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вхід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мільйонер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підприємець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чума,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
епідемія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
серія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
епізод,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обладнання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оснастити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оргазм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ерекція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
втекти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
втеча,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спостереження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оцінка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ніч,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вечір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
феномен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нарешті,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зрештою,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аніскільки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ніколи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
недооцінювати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перебільшувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пишаюся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
збуджений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прости,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виправдання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
висить,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виконання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
практика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вправи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
галерея,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виставка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зачекайте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
очікувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розрив,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибухнути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
землетрус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибух,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бомба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибухові,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
описати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
експрес,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
внутрішня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зовнішній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
успіх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невдача,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
надія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
віра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
швидко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вірний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фальшивий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фальшиве,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сімя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
популярний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відомий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чудово,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фантастично,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реальність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фантазія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поблизу,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
далеко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повільно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
швидко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вірулентний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смертельний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
батько,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пошта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
факс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жах,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
страх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
колонія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
федерація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
враження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відчуття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чоловічий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жіноча,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стіна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
огорожа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
карнавал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фестиваль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кашель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лихоманка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бойові дії,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чемпіон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бойовик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неприємно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брудний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
банківські послуги,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фінансові,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фінансово,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фінансування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пошук,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знайти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
днк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відбиток пальця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кінець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закінчити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
акула,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
риба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полювання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рибальство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вогонь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полумя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
військовоморський,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
флот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
висадка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
польоту,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зерно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
борошно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рослина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
квітка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розплавлені,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рідина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
земля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
летіть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хмара,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
туман,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
баскетбол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
футбол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спеціальність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сила,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
джунглі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ліс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вічна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
назавжди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ложка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вилка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
двоє,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
четверо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
третій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
четвертий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
змови,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шахрайство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виметний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вільно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розплавлення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заморозити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
англійська,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
французький,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
колега,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
друг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ввічливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дружній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звязок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дружба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
паніка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
налякати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
яблуко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фрукти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
газ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
паливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
біженця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
втікач,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порожній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
операційний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
функціональний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бюджет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фінансування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
труна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
похорон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дотепний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смішно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
всесвіт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
галактика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
грати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
семінар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гараж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
переможець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сміття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
портал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ворота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
збирати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зібрати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лесбіянка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гей,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
природно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
загалом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
співчутливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щедрий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мякий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нежно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комплімент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подарунок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хлопчики,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дівчата,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пропозиція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
національний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
глобальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
славний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слава,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ввійти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
іди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мавпа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
горилла,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
адміністрація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
уряд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
диплом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
випускник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
